symbol,name,exchange,asset_class,status,tradable,marginable,shortable,easy_to_borrow,fractionable
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,NASDAQ,us_equity,active,true,true,false,false,true
CMND,Clearmind Medicine Inc. Common Shares,NASDAQ,us_equity,active,true,true,false,false,false
CMP,"Compass Minerals International, Inc.",NYSE,us_equity,active,true,true,true,true,true
CMPGY,Compass Group Plc American Depositary Receipts - Sponsored,OTC,us_equity,active,true,false,true,true,true
CMPR,Cimpress PLC Ordinary Shares (Ireland),NASDAQ,us_equity,active,true,true,true,true,true
CMPS,COMPASS Pathways Plc American Depository Shares,NASDAQ,us_equity,active,true,true,true,true,true
CMPX,"Compass Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CMRC,"Commerce.com, Inc. Series 1 Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CMRE,Costamare Inc.,NYSE,us_equity,active,true,true,true,true,true
CMRE.PRB,Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock,NYSE,us_equity,active,true,true,false,false,false
CMRE.PRC,"COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value",NYSE,us_equity,active,true,true,false,false,false
CMRE.PRD,"Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par",NYSE,us_equity,active,true,true,false,false,false
CMS,CMS Energy Corporation,NYSE,us_equity,active,true,true,true,true,true
CMS.PRB,Consumers Energy Company $4.50 Cumulative Preferred,NYSE,us_equity,active,true,true,false,false,false
CMS.PRC,"CMS Energy Corporation Depositary Shares, each representing a 1/1, 000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",NYSE,us_equity,active,true,true,false,false,true
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,NYSE,us_equity,active,true,true,false,false,true
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,NYSE,us_equity,active,true,true,false,false,true
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE,us_equity,active,true,true,false,false,true
CMT,"Core Molding Technologies, Inc.",AMEX,us_equity,active,true,true,true,true,true
CMTG,"Claros Mortgage Trust, Inc.",NYSE,us_equity,active,true,true,true,true,true
CMTL,Comtech Telecommunications Corp. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
CMTV,Community Bancorp. Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
CMWAY,Commonwealth Bank Of Australia Sponsored ADR (Australia),OTC,us_equity,active,true,false,false,false,true
CNA,CNA Financial Corporation,NYSE,us_equity,active,true,true,true,true,true
CNAV,Mohr Company Nav ETF,BATS,us_equity,active,true,true,false,false,false
CNBS,Amplify Seymour Cannabis ETF,ARCA,us_equity,active,true,true,false,false,true
CNC,Centene Corporation,NYSE,us_equity,active,true,true,true,true,true
CNCK,Coincheck Group N.V. Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,true
CNCKW,Coincheck Group N.V. Warrants,NASDAQ,us_equity,active,true,true,false,false,false
CNDT,Conduent Incorporated Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
CNEQ,Alger Concentrated Equity ETF,ARCA,us_equity,active,true,true,false,false,true
CNET,ZW Data Action Technologies Inc. Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
CNEY,CN Energy Group Inc. Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,us_equity,active,true,true,false,false,false
CNH,CNH INDUSTRIAL N.V.,NYSE,us_equity,active,true,true,true,true,true
CNI,Canadian National Railway,NYSE,us_equity,active,true,true,true,true,true
CNK,"Cinemark Holdings, Inc.",NYSE,us_equity,active,true,true,true,true,true
CNL,Collective Mining Ltd. Common Shares,NASDAQ,us_equity,active,true,true,false,false,true
CNM,"Core & Main, Inc.",NYSE,us_equity,active,true,true,true,true,true
CNMD,CONMED Corporation,NYSE,us_equity,active,true,true,true,true,true
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,us_equity,active,true,true,true,true,true
CNO,"CNO Financial Group, Inc.",NYSE,us_equity,active,true,true,true,true,true
CNO.PRA,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",NYSE,us_equity,active,true,true,false,false,false
CNOB,"ConnectOne Bancorp, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CNOBP,"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,us_equity,active,true,true,false,false,false
CNP,"CenterPoint Energy, Inc.",NYSE,us_equity,active,true,true,true,true,true
CNQ,Canadian Natural Resources Limited,NYSE,us_equity,active,true,true,true,true,true
CNQQ,Rayliant Funds Trust Rayliant-ChinaAMC Transformative China Tech ETF,NASDAQ,us_equity,active,true,true,false,false,false
CNR,"Core Natural Resources, Inc.",NYSE,us_equity,active,true,true,true,true,true
CNRG,State Street SPDR S&P Kensho Clean Power ETF,ARCA,us_equity,active,true,true,false,false,true
CNS,Cohen & Steers Inc.,NYSE,us_equity,active,true,true,true,true,true
CNSP,"CNS Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
CNSY,"Cerenome, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,NASDAQ,us_equity,active,true,true,true,true,false
CNTN,"Canton Strategic Holdings, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
CNTX,Context Therapeutics Inc. Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
CNTY,"Century Casinos, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,true
CNVS,Cineverse Corp. Class A Common Stock,NASDAQ,us_equity,active,true,true,true,true,false
CNX,CNX Resources Corporation,NYSE,us_equity,active,true,true,true,true,true
CNXC,Concentrix Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
CNXN,"PC Connection, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CNXT,VanEck ChiNext Innovators ETF,ARCA,us_equity,active,true,true,false,false,true
CNXU,Conexeu Sciences Inc. Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
CNYA,iShares MSCI China A ETF,BATS,us_equity,active,true,true,false,false,true
COAG,"Hemab Therapeutics Holdings, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
COAL,Range Global Coal Index ETF,ARCA,us_equity,active,true,true,true,true,true
COCH,"Envoy Medical, Inc. Class A Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
COCHW,"Envoy Medical, Inc Warrant",NASDAQ,us_equity,active,true,true,false,false,false
COCO,"The Vita Coco Company, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
COCP,"Cocrystal Pharma, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
CODA,"Coda Octopus Group, Inc. Common stock",NASDAQ,us_equity,active,true,true,true,true,true
CODI,Compass Diversified,NYSE,us_equity,active,true,true,false,false,true
CODI.PRA,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,NYSE,us_equity,active,true,true,false,false,false
CODI.PRB,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,NYSE,us_equity,active,true,true,false,false,false
CODI.PRC,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,NYSE,us_equity,active,true,true,false,false,false
CODX,"Co-Diagnostics, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
COE,"51Talk Online Education Group American Depositary Shares, each representing sixty (60) Class A Ordinary Shares",AMEX,us_equity,active,true,true,true,true,true
COF,Capital One Financial,NYSE,us_equity,active,true,true,true,true,true
COF.PRI,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I",NYSE,us_equity,active,true,true,false,false,true
COF.PRJ,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",NYSE,us_equity,active,true,true,true,true,true
COF.PRK,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",NYSE,us_equity,active,true,true,false,false,false
COF.PRL,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series L",NYSE,us_equity,active,true,true,false,false,true
COF.PRN,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",NYSE,us_equity,active,true,true,false,false,true
COFS,"ChoiceOne Financial Services, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
COGT,"Cogent Biosciences, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
COHC,Corgi COHR 2x Daily ETF,BATS,us_equity,active,true,true,false,false,false
COHH,Leverage Shares 2X Long COHR Daily ETF,BATS,us_equity,active,true,true,false,false,true
COHN,Cohen & Company Inc,AMEX,us_equity,active,true,true,true,true,true
COHQ,Tradr 2X Short COHR Daily ETF,BATS,us_equity,active,true,true,false,false,false
COHR,Coherent Corp.,NYSE,us_equity,active,true,true,true,true,true
COHU,"Cohu, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
COHX,Tradr 2X Long COHR Daily ETF,BATS,us_equity,active,true,true,false,false,true
COIA,ProShares Ultra COIN,ARCA,us_equity,active,true,true,false,false,false
COIG,Themes ETF Trust Leverage Shares 2X Long COIN Daily ETF,NASDAQ,us_equity,active,true,true,false,false,false
COIN,"Coinbase Global, Inc. Class A Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
COIW,Roundhill COIN WeeklyPay ETF,BATS,us_equity,active,true,true,false,false,true
COIX,Corgi COIN 2x Daily ETF,BATS,us_equity,active,true,true,false,false,false
COKE,"Coca-Cola Consolidated, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
COLA,Columbus Acquisition Corp Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
COLAR,Columbus Acquisition Corp Rights,NASDAQ,us_equity,active,true,true,false,false,false
COLAU,Columbus Acquisition Corp Unit,NASDAQ,us_equity,active,true,true,false,false,false
COLB,"Columbia Banking System, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
COLD,"Americold Realty Trust, Inc.",NYSE,us_equity,active,true,true,true,true,true
COLL,"Collegium Pharmaceutical, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
COLM,Columbia Sportswear Company Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
COLO,Global X MSCI Colombia ETF,ARCA,us_equity,active,true,true,true,true,true
COM,Direxion Auspice Broad Commodity Strategy ETF,ARCA,us_equity,active,true,true,true,true,true
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,ARCA,us_equity,active,true,true,false,false,true
COMD,Global X Commodity Strategy ETF,BATS,us_equity,active,true,true,false,false,false
COMP,"Compass, Inc.",NYSE,us_equity,active,true,true,true,true,true
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ,us_equity,active,true,true,true,true,true
CON,"Concentra Group Holdings Parent, Inc.",NYSE,us_equity,active,true,true,true,true,true
CONI,GraniteShares ETF Trust GraniteShares 2x Short COIN Daily ETF,NASDAQ,us_equity,active,true,true,false,false,false
CONL,GraniteShares ETF Trust GraniteShares 2x Long COIN Daily ETF,NASDAQ,us_equity,active,true,true,false,false,true
CONX,Direxion Shares ETF Trust Direxion Daily COIN Bull 2X ETF,NASDAQ,us_equity,active,true,true,false,false,false
CONY,YieldMax COIN Option Income Strategy ETF,ARCA,us_equity,active,true,true,false,false,false
COO,"The Cooper Companies, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
COOK,"Traeger, Inc.",NYSE,us_equity,active,true,true,true,true,true
COOL,"Tidal Trust IV VegaShares AI Thermal, Cooling & Power Management ETF",NASDAQ,us_equity,active,true,true,false,false,false
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
COOTW,Australian Oilseeds Holdings Limited Warrant,NASDAQ,us_equity,active,true,true,false,false,false
COP,ConocoPhillips,NYSE,us_equity,active,true,true,true,true,true
COPA,Themes Copper Miners ETF,BATS,us_equity,active,true,true,false,false,false
COPJ,Sprott Funds Trust Sprott Junior Copper Miners ETF,NASDAQ,us_equity,active,true,true,true,true,true
COPL,Copley Acquisition Corp,NYSE,us_equity,active,true,true,false,false,false
COPL.U,"Copley Acquisition Corp Units, each consisting of one ordinary share and one-half warrant",NYSE,us_equity,active,true,true,false,false,false
COPL.WS,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,us_equity,active,true,true,false,false,false
COPP,Sprott Funds Trust Sprott Copper Miners ETF,NASDAQ,us_equity,active,true,true,true,true,true
COPR,Idaho Copper Corporation,AMEX,us_equity,active,true,true,false,false,false
COPR.WS,Idaho Copper Corporation Common Stock Purchase Warrant,AMEX,us_equity,active,true,true,false,false,false
COPX,Global X Copper Miners ETF (NEW),ARCA,us_equity,active,true,true,true,true,true
COPY,"Tweedy, Browne Insider + Value ETF",ARCA,us_equity,active,true,true,true,true,true
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,ARCA,us_equity,active,true,true,false,false,false
COR,"Cencora, Inc.",NYSE,us_equity,active,true,true,true,true,true
CORB,AB Core Bond ETF,ARCA,us_equity,active,true,true,false,false,false
CORD,T-REX 2X Inverse CRWV Daily Target ETF,BATS,us_equity,active,true,true,false,false,false
CORN,Teucrium Corn Fund,ARCA,us_equity,active,true,true,true,true,true
CORO,BlackRock ETF Trust iShares International Country Rotation Active ETF,NASDAQ,us_equity,active,true,true,true,true,true
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,ARCA,us_equity,active,true,true,false,false,true
CORT,Corcept Therapeutics Incorporated Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
CORZ,"Core Scientific, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CORZW,"Core Scientific, Inc. Tranche 1 Warrants",NASDAQ,us_equity,active,true,true,false,false,false
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",NASDAQ,us_equity,active,true,true,false,false,false
COSM,Cosmos Health Inc. Common Stock,NASDAQ,us_equity,active,true,true,false,false,true
COSO,"CoastalSouth Bancshares, Inc.",NYSE,us_equity,active,true,true,true,true,true
COST,Costco Wholesale Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
COSW,Roundhill COST WeeklyPay ETF,BATS,us_equity,active,true,true,false,false,false
COTG,Themes ETF Trust Leverage Shares 2X Long COST Daily ETF,NASDAQ,us_equity,active,true,true,false,false,true
COTY,COTY INC,NYSE,us_equity,active,true,true,true,true,true
COUR,"Coursera, Inc.",NYSE,us_equity,active,true,true,true,true,true
COVTY,Covestro AG ADR - Sponsored (Germany),OTC,us_equity,active,true,false,false,false,true
COWG,Pacer Funds Trust Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ,us_equity,active,true,true,false,false,true
COWS,Amplify ETF Trust Amplify Cash Flow Dividend Leaders ETF,NASDAQ,us_equity,active,true,true,false,false,false
COWZ,Pacer US Cash Cows 100 ETF,BATS,us_equity,active,true,true,true,true,true
COYA,"Coya Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
COYY,GraniteShares ETF Trust GraniteShares YieldBOOST COIN ETF,NASDAQ,us_equity,active,true,true,false,false,false
COZX,Tradr 2X Long CORZ Daily ETF,BATS,us_equity,active,true,true,false,false,true
CP,Canadian Pacific Kansas City Limited,NYSE,us_equity,active,true,true,true,true,true
CPA,"Copa Holdings, S.A.",NYSE,us_equity,active,true,true,true,true,true
CPAC,CEMENTOS PACASMAYO S.A.A.,NYSE,us_equity,active,true,true,true,true,true
CPAG,"The RBB Fund, Inc. F/m Compoundr U.S. Aggregate Bond ETF",NASDAQ,us_equity,active,true,true,false,false,false
CPAI,Counterpoint Quantitative Equity ETF,NYSE,us_equity,active,true,true,false,false,true
CPAY,"Corpay, Inc.",NYSE,us_equity,active,true,true,true,true,true
CPB,The Campbell's Company Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
CPBI,"Central Plains Bancshares, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
CPER,United States Copper Index Fund,ARCA,us_equity,active,true,true,true,true,true
CPF,Central Pacific Financial Corporation,NYSE,us_equity,active,true,true,true,true,true
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
CPHI,"China Pharma Holdings, Inc.",AMEX,us_equity,active,true,true,false,false,false
CPHY,"The RBB Fund, Inc. F/m Compoundr High Yield Bond ETF",NASDAQ,us_equity,active,true,true,false,false,false
CPII,American Beacon Ionic Inflation Protection ETF,ARCA,us_equity,active,true,true,false,false,false
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
CPK,Chesapeake Utilities,NYSE,us_equity,active,true,true,true,true,true
CPLB,NYLIM MacKay Core Plus Bond ETF,ARCA,us_equity,active,true,true,false,false,true
CPLS,"AB Active ETFs, Inc. AB Core Plus Bond ETF",NASDAQ,us_equity,active,true,true,false,false,false
CPNG,"Coupang, Inc.",NYSE,us_equity,active,true,true,true,true,true
CPNJ,Calamos Nasdaq-100 Structured Alt Protection ETF - June,ARCA,us_equity,active,true,true,false,false,false
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,ARCA,us_equity,active,true,true,false,false,false
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,ARCA,us_equity,active,true,true,false,false,false
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,ARCA,us_equity,active,true,true,false,false,false
CPNX,Tradr 2X Long CPNG Daily ETF,BATS,us_equity,active,true,true,false,false,false
CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",NASDAQ,us_equity,active,true,true,false,false,false
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,ARCA,us_equity,active,true,true,false,false,false
CPRI,Capri Holdings Limited,NYSE,us_equity,active,true,true,true,true,true
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF - July,ARCA,us_equity,active,true,true,false,false,true
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,ARCA,us_equity,active,true,true,false,false,false
CPRT,"Copart, Inc. (DE) Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CPRY,Calamos Russell 2000 Structured Alt Protection ETF - January,ARCA,us_equity,active,true,true,false,false,false
CPS,Cooper-Standard Automotive Inc.,NYSE,us_equity,active,true,true,true,true,true
CPSA,Calamos S&P 500 Structured Alt Protection ETF - August,ARCA,us_equity,active,true,true,false,false,false
CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,ARCA,us_equity,active,true,true,false,false,false
CPSF,Calamos S&P 500 Structured Alt Protection ETF - February,ARCA,us_equity,active,true,true,false,false,false
CPSH,CPS Technologies Corp. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
CPSJ,Calamos S&P 500 Structured Alt Protection ETF - July,ARCA,us_equity,active,true,true,false,false,false
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,BATS,us_equity,active,true,true,false,false,true
CPSM,Calamos S&P 500 Structured Alt Protection ETF - May,ARCA,us_equity,active,true,true,false,false,true
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,ARCA,us_equity,active,true,true,false,false,false
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,ARCA,us_equity,active,true,true,false,false,false
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,ARCA,us_equity,active,true,true,false,false,false
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,ARCA,us_equity,active,true,true,false,false,false
CPSS,"Consumer Portfolio Services, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,ARCA,us_equity,active,true,true,false,false,false
CPSU,Calamos S&P 500 Structured Alt Protection ETF - June,ARCA,us_equity,active,true,true,false,false,false
CPSY,Calamos S&P 500 Structured Alt Protection ETF - January,ARCA,us_equity,active,true,true,false,false,false
CPT,Camden Property Trust,NYSE,us_equity,active,true,true,true,true,true
CPTL,Global X Funds Global X Morningstar Capital Allocation Leaders ETF,NASDAQ,us_equity,active,true,true,false,false,true
CPXR,USCF Daily Target 2X Copper Index ETF,ARCA,us_equity,active,true,true,false,false,true
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
CQP,"Cheniere Energy Partners, LP",NYSE,us_equity,active,true,true,true,true,true
CQQQ,Invesco China Technology ETF,ARCA,us_equity,active,true,true,false,false,true
CQTM,Corgi Quantum Computing ETF,BATS,us_equity,active,true,true,false,false,true
CR,Crane Company,NYSE,us_equity,active,true,true,true,true,true
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
CRACR,Crown Reserve Acquisition Corp. I Rights,NASDAQ,us_equity,active,true,true,false,false,false
CRACU,Crown Reserve Acquisition Corp. I Unit,NASDAQ,us_equity,active,true,true,false,false,false
CRACW,Crown Reserve Acquisition Corp. I Warrant,NASDAQ,us_equity,active,true,true,false,false,false
CRAI,"CRA International, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CRAK,VanEck Oil Refiners ETF,ARCA,us_equity,active,true,true,false,false,true
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
CRANR,Crane Harbor Acquisition Corp. II Rights,NASDAQ,us_equity,active,true,true,false,false,false
CRANU,Crane Harbor Acquisition Corp. II Units,NASDAQ,us_equity,active,true,true,false,false,false
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
CRAQR,Cal Redwood Acquisition Corp. Right,NASDAQ,us_equity,active,true,true,false,false,false
CRAQU,Cal Redwood Acquisition Corp. Units,NASDAQ,us_equity,active,true,true,false,false,false
CRBD,"Corebridge Financial, Inc. 6.375% Junior Subordinated Notes due 2064",NYSE,us_equity,active,true,true,false,false,true
CRBG,"Corebridge Financial, Inc.",NYSE,us_equity,active,true,true,true,true,true
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,ARCA,us_equity,active,true,true,false,false,true
CRBP,"Corbus Pharmaceuticals Holdings, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CRBU,"Caribou Biosciences, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CRC,California Resources Corporation,NYSE,us_equity,active,true,true,true,true,true
CRCA,ProShares Ultra CRCL,ARCA,us_equity,active,true,true,false,false,true
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,BATS,us_equity,active,true,true,false,false,false
CRCG,Themes ETF Trust Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,us_equity,active,true,true,false,false,false
CRCL,"Circle Internet Group, Inc.",NYSE,us_equity,active,true,true,true,true,true
CRCO,YieldMax CRCL Option Income Strategy ETF,ARCA,us_equity,active,true,true,false,false,true
CRCT,"Cricut, Inc. Class A Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CRD,Corgi CRDO 2x Daily ETF,BATS,us_equity,active,true,true,false,false,false
CRD.A,Crawford & Company Class A,NYSE,us_equity,active,true,true,true,true,true
CRD.B,Crawford & Company Class B,NYSE,us_equity,active,true,true,false,false,false
CRDD,Cardano ETF,BATS,us_equity,active,true,true,false,false,false
CRDF,"Cardiff Oncology, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,NASDAQ,us_equity,active,true,true,false,false,false
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,NASDAQ,us_equity,active,true,true,true,true,true
CRDT,Simplify Opportunistic Income ETF,ARCA,us_equity,active,true,true,false,false,false
CRDU,Tradr 2X Long CRDO Daily ETF,BATS,us_equity,active,true,true,false,false,true
CRDX,2x Cardano ETF,BATS,us_equity,active,true,true,false,false,false
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,NASDAQ,us_equity,active,true,true,true,true,true
CREX,"Creative Realities, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CRF,"Cornerstone Total Return Fund, Inc",AMEX,us_equity,active,true,true,false,false,true
CRGO,Freightos Limited Ordinary shares,NASDAQ,us_equity,active,true,true,false,false,false
CRGOW,Freightos Limited Warrants,NASDAQ,us_equity,active,true,true,false,false,false
CRGY,Crescent Energy Company,NYSE,us_equity,active,true,true,true,true,true
CRH,CRH Public Limited Company,NYSE,us_equity,active,true,true,true,true,true
CRHKY,China Resources Beer Holdings Company Limited American Depositary Receipts - Sponsored,OTC,us_equity,active,true,false,false,false,true
CRI,Carter's Inc.,NYSE,us_equity,active,true,true,true,true,true
CRIB,Russell Investments Global Real Estate ETF,ARCA,us_equity,active,true,true,false,false,false
CRIS,"Curis, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
CRK,"Comstock Resources, Inc.",NYSE,us_equity,active,true,true,true,true,true
CRL,"Charles River Laboratories International, Inc.",NYSE,us_equity,active,true,true,true,true,true
CRM,"Salesforce, Inc.",NYSE,us_equity,active,true,true,true,true,true
CRMD,CorMedix Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
CRMG,Themes ETF Trust Leverage Shares 2X Long CRM Daily ETF,NASDAQ,us_equity,active,true,true,false,false,true
CRML,Critical Metals Corp. Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,true
CRMLW,Critical Metals Corp. Warrants,NASDAQ,us_equity,active,true,true,false,false,false
CRMT,America's Car-Mart Inc Common Stock,NASDAQ,us_equity,active,true,true,false,false,true
CRMU,Themes ETF Trust Leverage Shares 2x Long CRML Daily ETF,NASDAQ,us_equity,active,true,true,false,false,false
CRMX,Tradr 2X Long CRML Daily ETF,BATS,us_equity,active,true,true,false,false,false
CRNC,Cerence Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
CRNT,Ceragon Networks Ltd. Ordinary Shares,NASDAQ,us_equity,active,true,true,true,true,true
CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CROB,ETF Series Solutions Defiance China Robotics ETF,NASDAQ,us_equity,active,true,true,false,false,false
CRON,Cronos Group Inc. Common Share,NASDAQ,us_equity,active,true,true,true,true,true
CROX,"Crocs, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CRPJY,China Resources Power Holdings Co Ltd Unsponsored ADR (Hong Kong),OTC,us_equity,active,true,false,false,false,true
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,ARCA,us_equity,active,true,true,false,false,true
CRS,Carpenter Technology Corp,NYSE,us_equity,active,true,true,true,true,true
CRSH,YieldMax Short TSLA Option Income Strategy ETF,ARCA,us_equity,active,true,true,false,false,true
CRSP,CRISPR Therapeutics AG Common Shares,NASDAQ,us_equity,active,true,true,true,true,true
CRSR,"Corsair Gaming, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
